Charger Code,Date,Vehicle Number,Start Time,End Time,Duration,Energy Consumed,Revenue â‚¹,Charging Amount â‚¹,Tax â‚¹,START,END,START FIN,END FIN
AAA-ADH-029,16/03/2020,MM4650596,16/03/20 02:09,16/03/20 03:37,88.2667,14.66,164.34,139.27,25.07,02:09:41,03:37:57,2,3
AAA-TG-032,25/02/2020,MM4650747,25/02/20 17:11,25/02/20 18:39,88.3,14.45,161.98,137.28,24.71,17:11:16,18:39:34,17,18
AAA-FC-XXX-DC-046,05/03/2020,MM8NNM0104,05/03/20 09:43,05/03/20 11:11,88.3167,11.671,130.83,110.87,19.96,09:43:32,11:11:51,9,11
AAA-LG-026,23/02/2020,NN11NNM0026,23/02/20 00:17,23/02/20 01:45,88.3667,14.12,158.29,134.14,24.15,00:17:14,01:45:36,0,1
AAA-JB-XXX-DC-022,26/02/2020,MM4650621,26/02/20 12:16,26/02/20 13:44,88.3833,15.838,177.54,150.46,27.08,12:16:02,13:44:25,12,13
AAA-YP-056,19/02/2020,NN11NNM0014,19/02/20 14:59,19/02/20 16:27,88.4167,15.381,172.42,146.12,26.3,14:59:23,16:27:48,14,16
AAA-JB-XXX-DC-004,12/02/2020,NN11NNM0022,12/02/20 11:57,12/02/20 13:26,88.45,13.422,150.46,127.51,22.95,11:57:38,13:26:05,11,13
AAA-KM-XXX-DC-002,27/02/2020,MM12CR7533,27/02/20 10:43,27/02/20 12:12,88.45,10.5,117.71,99.75,17.96,10:43:51,12:12:18,10,12
AAA-AG-034,29/02/2020,NN11NNM0030,29/02/20 13:18,29/02/20 14:46,88.45,16.061,180.04,152.58,27.46,13:18:05,14:46:32,13,14
AAA-BH-054,28/02/2020,MM4650747,28/02/20 13:06,28/02/20 14:35,88.4833,14.15,158.62,134.43,24.2,13:06:50,14:35:19,13,14
AAA-LB-049,13/02/2020,NN11NNM0031,13/02/20 13:27,13/02/20 14:55,88.5,15.311,171.64,145.45,26.18,13:27:24,14:55:54,13,14
AAA-AD-XXX-DC-018,01/03/2020,MM4650537,01/03/20 05:50,01/03/20 07:19,88.5,15.874,177.95,150.8,27.14,05:50:53,07:19:23,5,7
AAA-MM-XXX-DC-009,25/02/2020,MM4650747,25/02/20 14:34,25/02/20 16:03,88.55,15.406,172.7,146.36,26.34,14:34:49,16:03:22,14,16
AAA-HC-XXX-DC-025,06/03/2020,MM4650621,06/03/20 02:54,06/03/20 04:22,88.6333,15.019,168.36,142.68,25.68,02:54:06,04:22:44,2,4
AAA-AB1-057,13/03/2020,MM4650541,13/03/20 17:10,13/03/20 18:39,88.65,14.65,172.87,146.5,26.37,17:10:21,18:39:00,17,18
AAA-FC-XXX-DC-046,15/03/2020,MM4650587,15/03/20 15:41,15/03/20 17:09,88.65,15.256,171.02,144.93,26.09,15:41:00,17:09:39,15,17
AAA-LG-026,26/02/2020,MM4650537,26/02/20 10:05,26/02/20 11:34,88.6667,14.23,159.52,135.19,24.33,10:05:28,11:34:08,10,11
AAA-KS-TN-DC-002,05/02/2020,TN19AL8282,05/02/20 17:19,05/02/20 18:48,88.6833,14.427,255.36,216.41,38.95,17:19:38,18:48:19,17,18
AAA-JB-XXX-DC-004,26/02/2020,MM4650747,26/02/20 16:02,26/02/20 17:31,88.6833,13.625,152.74,129.44,23.3,16:02:58,17:31:39,16,17
AAA-LG-027,13/02/2020,NN11NNM0031,13/02/20 13:39,13/02/20 15:08,88.7167,15.98,179.14,151.81,27.33,13:39:46,15:08:29,13,15
AAA-LB-049,16/03/2020,MM4650517,16/03/20 00:26,16/03/20 01:55,88.7833,16.006,179.43,152.06,27.37,00:26:47,01:55:34,0,1
AAA-HC-XXX-DC-025,24/02/2020,NN11NNM0029,24/02/20 00:22,24/02/20 01:50,88.8167,15.672,175.68,148.88,26.8,00:22:03,01:50:52,0,1
AAA-YP-056,29/02/2020,NN11NNM0032,29/02/20 16:56,29/02/20 18:24,88.8667,15.816,177.3,150.25,27.05,16:56:03,18:24:55,16,18
AAA-JB-XXX-DC-004,02/03/2020,NN11NNM0034,02/03/20 22:08,02/03/20 23:37,88.8667,13.641,152.92,129.59,23.33,22:08:12,23:37:04,22,23
AAA-TG-032,27/02/2020,MM4650537,27/02/20 16:59,27/02/20 18:28,88.9,14.71,164.9,139.75,25.15,16:59:49,18:28:43,16,18
AAA-AG-034,12/03/2020,MM4650798,12/03/20 16:03,12/03/20 17:32,88.9,13.847,155.22,131.55,23.68,16:03:34,17:32:28,16,17
AAA-LG-026,20/02/2020,NN11NNM0026,20/02/20 00:01,20/02/20 01:30,88.9167,14.33,160.64,136.14,24.5,00:01:59,01:30:54,0,1
AAA-YP-056,15/03/2020,MM4650569,15/03/20 04:49,15/03/20 06:18,88.9833,15.693,175.92,149.08,26.84,04:49:55,06:18:54,4,6
AAA-LG-026,18/02/2020,NN11NNM0030,18/02/20 21:54,18/02/20 23:23,89,14.62,163.89,138.89,25,21:54:57,23:23:57,21,23
AAA-JB-XXX-DC-004,19/02/2020,NN11NNM1111,19/02/20 15:22,19/02/20 16:51,89,13.506,151.4,128.31,23.1,15:22:52,16:51:52,15,16
AAA-BH-054,14/02/2020,MM9D75901,14/02/20 06:42,14/02/20 08:11,89.05,14.06,157.61,133.57,24.04,06:42:04,08:11:07,6,8
AAA-LG-027,12/02/2020,NN11NNM0031,12/02/20 13:52,12/02/20 15:21,89.0667,16.073,180.18,152.69,27.48,13:52:41,15:21:45,13,15
AAA-AD-XXX-DC-020,14/02/2020,MM9D75901,14/02/20 01:30,14/02/20 02:59,89.0667,15.114,169.43,143.58,25.84,01:30:21,02:59:25,1,2
AAA-PSOI-35,19/02/2020,MM9D79492,19/02/20 12:20,19/02/20 13:49,89.0667,12.16,136.31,115.52,20.79,12:20:16,13:49:20,12,13
AAA-LG-026,04/02/2020,MM1NA3244,04/02/20 14:33,04/02/20 16:02,89.0833,14.15,158.62,134.43,24.2,14:33:04,16:02:09,14,16
AAA-AB1-057,21/02/2020,MM9D79057,21/02/20 03:08,21/02/20 04:37,89.0833,10.29,121.42,102.9,18.52,03:08:05,04:37:10,3,4
AAA-LG-026,04/03/2020,MM4650679,04/03/20 03:47,04/03/20 05:16,89.0833,14.87,166.69,141.27,25.43,03:47:03,05:16:08,3,5
AAA-MM-XXX-DC-009,27/02/2020,MM4650537,27/02/20 14:09,27/02/20 15:39,89.1167,15.901,178.25,151.06,27.19,14:09:58,15:39:05,14,15
AAA-LG-026,06/03/2020,MM4650596,06/03/20 10:33,06/03/20 12:02,89.1167,14.86,166.58,141.17,25.41,10:33:02,12:02:09,10,12
AAA-KM-XXX-DC-001,23/03/2020,MM12CR7533,23/03/20 11:20,23/03/20 12:49,89.1167,10.2,114.34,96.9,17.44,11:20:14,12:49:21,11,12
AAA-PSOI-35,14/02/2020,NN11NNM0032,14/02/20 16:01,14/02/20 17:31,89.15,14.85,166.47,141.08,25.39,16:01:54,17:31:03,16,17
AAA-AG-034,27/02/2020,MM4650537,27/02/20 18:02,27/02/20 19:31,89.15,16.081,180.27,152.77,27.5,18:02:48,19:31:57,18,19
AAA-BH-054,13/02/2020,MM9D75901,13/02/20 22:31,14/02/20 00:00,89.2167,14.39,161.31,136.71,24.61,22:31:07,00:00:20,22,0
AAA-FC-XXX-DC-046,17/03/2020,MM1NA3886,17/03/20 20:27,17/03/20 21:56,89.2333,15.562,174.45,147.84,26.61,20:27:06,21:56:20,20,21
AAA-KM-XXX-DC-005,28/02/2020,MM4650747,28/02/20 13:24,28/02/20 14:53,89.2667,15.582,174.67,148.03,26.65,13:24:21,14:53:37,13,14
AAA-AD-XXX-DC-019,17/03/2020,MM4650537,17/03/20 01:10,17/03/20 02:39,89.2667,16.12,180.71,153.14,27.57,01:10:34,02:39:50,1,2
AAA-AB1-057,13/02/2020,MM9D75901,13/02/20 13:16,13/02/20 14:46,89.2833,14.36,169.45,143.6,25.85,13:16:49,14:46:06,13,14
AAA-AG-034,01/02/2020,MM9D75901,01/02/20 13:13,01/02/20 14:43,89.3,14.711,164.91,139.75,25.16,13:13:51,14:43:09,13,14
AAA-PSOI-35,13/02/2020,MM1NA4035,13/02/20 12:13,13/02/20 13:42,89.3,14.85,166.47,141.08,25.39,12:13:40,13:42:58,12,13
AAA-PSOI-35,03/03/2020,MM4650537,03/03/20 15:17,03/03/20 16:46,89.3,14.76,165.46,140.22,25.24,15:17:16,16:46:34,15,16
AAA-JB-XXX-DC-004,08/03/2020,MM4650537,08/03/20 14:56,08/03/20 16:25,89.3,13.731,153.92,130.44,23.48,14:56:33,16:25:51,14,16
AAA-KM-XXX-DC-002,12/03/2020,MM4650537,12/03/20 12:11,12/03/20 13:40,89.3,15.8,177.12,150.1,27.02,12:11:25,13:40:43,12,13
AAA-YP-056,15/03/2020,MM4650541,15/03/20 06:48,15/03/20 08:17,89.3167,15.903,178.27,151.08,27.19,06:48:01,08:17:20,6,8
AAA-JB-XXX-DC-004,16/03/2020,MM4650541,16/03/20 14:30,16/03/20 15:59,89.35,13.275,148.81,126.11,22.7,14:30:38,15:59:59,14,15
AAA-BH-054,12/03/2020,MM4650541,12/03/20 16:47,12/03/20 18:16,89.3833,14.34,160.75,136.23,24.52,16:47:32,18:16:55,16,18
AAA-BK-XXX-DC-012,13/03/2020,MM4650537,13/03/20 00:43,13/03/20 02:12,89.4167,15.911,178.36,151.15,27.21,00:43:11,02:12:36,0,2
AAA-LG-026,03/03/2020,NN11NNM1111,03/03/20 09:09,03/03/20 10:38,89.4333,14.41,161.54,136.9,24.64,09:09:23,10:38:49,9,10
AAA-AG-034,09/03/2020,MM4650577,09/03/20 20:09,09/03/20 21:38,89.4833,16.266,182.34,154.53,27.81,20:09:26,21:38:55,20,21
AAA-SM-XXX-DC-010,14/02/2020,NN11NNM0022,14/02/20 18:52,14/02/20 20:21,89.5333,16.032,179.72,152.3,27.41,18:52:23,20:21:55,18,20
AAA-AG-034,17/02/2020,MM1CAB2270,17/02/20 13:24,17/02/20 14:54,89.5833,10.673,119.64,101.39,18.25,13:24:46,14:54:21,13,14
AAA-LG-026,03/02/2020,MM1CAB2288,03/02/20 10:21,03/02/20 11:51,89.6,9.47,106.16,89.97,16.19,10:21:30,11:51:06,10,11
AAA-AD-XXX-DC-018,09/03/2020,MM4650541,09/03/20 13:42,09/03/20 15:11,89.6333,15.715,176.17,149.29,26.87,13:42:21,15:11:59,13,15
AAA-MM-XXX-DC-009,15/03/2020,MM4650745,15/03/20 14:37,15/03/20 16:07,89.7,16.096,180.44,152.91,27.52,14:37:51,16:07:33,14,16
AAA-JB-XXX-DC-022,20/02/2020,NN11NNM0030,20/02/20 17:01,20/02/20 18:30,89.7167,16.074,180.19,152.7,27.49,17:01:01,18:30:44,17,18
AAA-JB-XXX-DC-004,12/02/2020,NN11NNM0012,12/02/20 13:39,12/02/20 15:09,89.7833,13.448,150.75,127.76,23,13:39:44,15:09:31,13,15
AAA-LG-026,17/03/2020,MM4650599,17/03/20 13:32,17/03/20 15:02,89.7833,14.77,165.57,140.32,25.26,13:32:46,15:02:33,13,15
AAA-MM-XXX-DC-009,15/02/2020,NN11NNM1111,15/02/20 14:58,15/02/20 16:28,89.8333,15.581,174.66,148.02,26.64,14:58:27,16:28:17,14,16
AAA-TS-053,04/03/2020,MM4650735,04/03/20 14:28,04/03/20 15:57,89.8333,14.84,166.36,140.98,25.38,14:28:05,15:57:55,14,15
AAA-LB-049,25/02/2020,MM9D79403,25/02/20 11:37,25/02/20 13:07,89.85,15,168.15,142.5,25.65,11:37:36,13:07:27,11,13
AAA-MM-XXX-DC-009,07/03/2020,MM4650596,07/03/20 14:34,07/03/20 16:04,89.85,15.438,173.06,146.66,26.4,14:34:36,16:04:27,14,16
AAA-LG-027,21/02/2020,NN11NNM0032,21/02/20 04:24,21/02/20 05:54,89.9,16.146,181,153.39,27.61,04:24:06,05:54:00,4,5
AAA-LB-049,05/03/2020,MM1NA3898,05/03/20 15:12,05/03/20 16:42,89.9167,14.066,157.68,133.63,24.05,15:12:48,16:42:43,15,16
AAA-JB-XXX-DC-004,28/02/2020,MM4650537,28/02/20 14:07,28/02/20 15:37,89.9333,13.796,154.65,131.06,23.59,14:07:31,15:37:27,14,15
AAA-AB1-057,19/03/2020,MM4650621,19/03/20 03:14,19/03/20 04:44,89.9667,14.99,176.88,149.9,26.98,03:14:20,04:44:18,3,4
AAA-LG-026,27/02/2020,MM4650537,27/02/20 00:20,27/02/20 01:50,90,14.44,161.87,137.18,24.69,00:20:03,01:50:03,0,1
AAA-LG-027,02/02/2020,NN11NNM0031,02/02/20 12:13,02/02/20 13:43,90.0167,16.288,182.59,154.74,27.85,12:13:53,13:43:54,12,13
AAA-GD-045,07/03/2020,MM4650541,07/03/20 04:13,07/03/20 05:43,90.0167,15.04,168.6,142.88,25.72,04:13:29,05:43:30,4,5
AAA-YP-XXX-DC-008,02/03/2020,NN11NNM0028,02/03/20 15:04,02/03/20 16:34,90.0333,12.1,135.64,114.95,20.69,15:04:09,16:34:11,15,16
AAA-BH-054,09/03/2020,MM4650747,09/03/20 15:56,09/03/20 17:26,90.0333,14.91,167.14,141.65,25.5,15:56:17,17:26:19,15,17
AAA-KM-XXX-DC-005,16/02/2020,NN11NNM0030,16/02/20 16:01,16/02/20 17:31,90.0833,16.137,180.9,153.3,27.59,16:01:53,17:31:58,16,17
AAA-KM-XXX-DC-002,18/03/2020,MM4650537,18/03/20 15:47,18/03/20 17:17,90.0833,15.8,177.12,150.1,27.02,15:47:23,17:17:28,15,17
AAA-LB-049,22/02/2020,NN11NNM0032,22/02/20 13:02,22/02/20 14:32,90.15,16.014,179.52,152.13,27.38,13:02:50,14:32:59,13,14
AAA-SM-XXX-DC-010,14/02/2020,MM4650574,14/02/20 14:47,14/02/20 16:17,90.2,15.818,177.32,150.27,27.05,14:47:35,16:17:47,14,16
AAA-TG-032,06/03/2020,MM4650747,06/03/20 14:58,06/03/20 16:28,90.2,15.1,169.27,143.45,25.82,14:58:16,16:28:28,14,16
AAA-HC-XXX-DC-024,19/02/2020,NN11NNM0003,19/02/20 14:40,19/02/20 16:10,90.2667,15.821,177.35,150.3,27.05,14:40:13,16:10:29,14,16
AAA-ADH-029,02/03/2020,NN11NNM0034,02/03/20 16:03,02/03/20 17:33,90.35,15.04,168.6,142.88,25.72,16:03:20,17:33:41,16,17
AAA-BH-054,19/03/2020,MM4650621,19/03/20 11:44,19/03/20 13:15,90.3667,14.99,168.04,142.41,25.63,11:44:54,13:15:16,11,13
AAA-AG-034,09/03/2020,MM4650747,09/03/20 00:51,09/03/20 02:22,90.4,16.501,184.98,156.76,28.22,00:51:57,02:22:21,0,2
AAA-LG-027,12/02/2020,NN11NNM0032,12/02/20 04:53,12/02/20 06:23,90.4167,16.352,183.31,155.34,27.96,04:53:10,06:23:35,4,6
AAA-KM-XXX-DC-001,02/03/2020,MM8NNM0099,02/03/20 09:25,02/03/20 10:55,90.4167,11.1,124.43,105.45,18.98,09:25:14,10:55:39,9,10
AAA-JGH-050,09/03/2020,MM4650747,09/03/20 03:45,09/03/20 05:15,90.4167,14.72,165.01,139.84,25.17,03:45:19,05:15:44,3,5
AAA-AG-034,25/02/2020,MM1CAB2210,25/02/20 08:56,25/02/20 10:27,90.4333,12.256,137.39,116.43,20.96,08:56:38,10:27:04,8,10
AAA-AG-034,01/03/2020,NN11NNM1111,01/03/20 21:44,01/03/20 23:14,90.4333,15.7,176,149.15,26.85,21:44:21,23:14:47,21,23
AAA-KM-XXX-DC-002,06/03/2020,MM12CR7533,06/03/20 10:10,06/03/20 11:41,90.5333,10.8,121.07,102.6,18.47,10:10:49,11:41:21,10,11
AAA-HC-XXX-DC-024,26/02/2020,MM4650747,26/02/20 16:25,26/02/20 17:56,90.5667,15.736,176.4,149.49,26.91,16:25:43,17:56:17,16,17
AAA-AG-034,11/03/2020,MM1CAB2210,11/03/20 09:00,11/03/20 10:30,90.6167,8.783,98.46,83.44,15.02,09:00:07,10:30:44,9,10
AAA-JB-XXX-DC-004,26/02/2020,MM8CAX4609,26/02/20 09:35,26/02/20 11:06,90.6333,10.979,123.07,104.3,18.77,09:35:50,11:06:28,9,11
AAA-BK-XXX-DC-012,06/03/2020,MM4650541,06/03/20 00:56,06/03/20 02:27,90.65,16.422,184.09,156.01,28.08,00:56:42,02:27:21,0,2
AAA-AD-XXX-DC-021,07/03/2020,MM4650517,07/03/20 10:21,07/03/20 11:52,90.65,15.401,172.65,146.31,26.34,10:21:30,11:52:09,10,11
AAA-KM-XXX-DC-002,03/03/2020,NN11NNM0032,03/03/20 00:20,03/03/20 01:51,90.6667,16,179.36,152,27.36,00:20:37,01:51:17,0,1
AAA-LG-026,04/03/2020,MM4650596,04/03/20 11:32,04/03/20 13:03,90.6667,14.76,165.46,140.22,25.24,11:32:43,13:03:23,11,13
AAA-LG-026,07/03/2020,MM4650758,07/03/20 16:05,07/03/20 17:35,90.6667,15.02,168.37,142.69,25.68,16:05:04,17:35:44,16,17
AAA-KM-XXX-DC-002,08/03/2020,MM4650570,08/03/20 00:18,08/03/20 01:49,90.7,15.5,173.76,147.25,26.51,00:18:34,01:49:16,0,1
AAA-LG-026,16/03/2020,MM4650596,16/03/20 14:07,16/03/20 15:38,90.7167,14.77,165.57,140.32,25.26,14:07:52,15:38:35,14,15
AAA-AB1-057,12/02/2020,NN11NNM0005,12/02/20 11:02,12/02/20 12:33,90.7667,14.47,170.75,144.7,26.05,11:02:24,12:33:10,11,12
AAA-YP-056,12/02/2020,NN11NNM1111,12/02/20 12:46,12/02/20 14:16,90.85,15.827,177.42,150.36,27.06,12:46:04,14:16:55,12,14
AAA-LG-027,27/02/2020,MM4650747,27/02/20 13:52,27/02/20 15:23,90.85,15.728,176.31,149.42,26.89,13:52:53,15:23:44,13,15
AAA-MM-XXX-DC-009,16/02/2020,NN11NNM0032,16/02/20 16:03,16/02/20 17:34,90.8667,15.687,175.85,149.03,26.82,16:03:28,17:34:20,16,17
AAA-AD-XXX-DC-019,28/02/2020,MM1NA4051,28/02/20 19:19,28/02/20 20:50,90.8833,16.259,182.26,154.46,27.8,19:19:28,20:50:21,19,20
AAA-YP-056,01/03/2020,NN11NNM0030,01/03/20 16:46,01/03/20 18:17,90.8833,16.194,181.53,153.84,27.69,16:46:46,18:17:39,16,18
AAA-JB-XXX-DC-004,15/03/2020,MM4650771,15/03/20 16:40,15/03/20 18:11,90.8833,13.969,156.59,132.71,23.89,16:40:30,18:11:23,16,18
AAA-BH-054,15/02/2020,NN11NNM0032,15/02/20 14:33,15/02/20 16:04,90.9,15.1,169.27,143.45,25.82,14:33:19,16:04:13,14,16
AAA-LG-026,26/02/2020,MM4650537,26/02/20 00:02,26/02/20 01:33,90.9167,14.44,161.87,137.18,24.69,00:02:22,01:33:17,0,1
AAA-KM-XXX-DC-005,10/02/2020,MM1CAB2210,10/02/20 09:07,10/02/20 10:38,90.95,8.131,91.15,77.24,13.9,09:07:05,10:38:02,9,10
AAA-YP-XXX-DC-008,04/02/2020,NN11NNM0013,04/02/20 21:13,04/02/20 22:44,90.9833,8.3,93.04,78.85,14.19,21:13:10,22:44:09,21,22
AAA-LG-026,27/02/2020,MM4650747,27/02/20 12:55,27/02/20 14:26,91.0333,15.08,169.05,143.26,25.79,12:55:47,14:26:49,12,14
AAA-KM-XXX-DC-002,06/03/2020,MM4650544,06/03/20 08:37,06/03/20 10:08,91.0667,16.1,180.48,152.95,27.53,08:37:47,10:08:51,8,10
AAA-LG-027,06/02/2020,NN11NNM0012,06/02/20 15:33,06/02/20 17:04,91.2,15.698,175.97,149.13,26.84,15:33:11,17:04:23,15,17
AAA-KM-XXX-DC-001,13/03/2020,MM4650544,13/03/20 11:21,13/03/20 12:52,91.25,16.2,181.6,153.9,27.7,11:21:10,12:52:25,11,12
AAA-ADH-029,11/03/2020,MM4650544,11/03/20 11:04,11/03/20 12:35,91.2667,15.18,170.17,144.21,25.96,11:04:17,12:35:33,11,12
AAA-LB-049,06/03/2020,MM4650541,06/03/20 09:24,06/03/20 10:55,91.2833,15.29,171.4,145.26,26.15,09:24:23,10:55:40,9,10
AAA-AG-034,07/02/2020,MM1CAB2210,07/02/20 08:55,07/02/20 10:26,91.3333,8.865,99.38,84.22,15.16,08:55:13,10:26:33,8,10
AAA-BH-054,16/02/2020,MM9D75901,16/02/20 00:14,16/02/20 01:45,91.35,12.41,139.12,117.9,21.22,00:14:38,01:45:59,0,1
AAA-TS-053,22/02/2020,NN11NNM0032,22/02/20 16:40,22/02/20 18:12,91.3833,15.15,169.83,143.93,25.91,16:40:49,18:12:12,16,18
AAA-AB1-057,12/03/2020,MM4650747,12/03/20 22:26,12/03/20 23:57,91.3833,15.21,179.48,152.1,27.38,22:26:05,23:57:28,22,23
AAA-AB1-057,12/03/2020,MM4650747,12/03/20 15:03,12/03/20 16:34,91.4,15.06,177.71,150.6,27.11,15:03:25,16:34:49,15,16
AAA-YP-056,03/02/2020,NN11NNM0014,03/02/20 06:02,03/02/20 07:33,91.4333,16.236,182.01,154.24,27.76,06:02:14,07:33:40,6,7
AAA-AB1-057,04/03/2020,MM4650537,04/03/20 09:56,04/03/20 11:28,91.4667,15.22,179.6,152.2,27.4,09:56:43,11:28:11,9,11
AAA-HC-XXX-DC-024,22/02/2020,MM4650541,22/02/20 06:20,22/02/20 07:51,91.4833,16.486,184.81,156.62,28.19,06:20:19,07:51:48,6,7
AAA-AG-034,01/03/2020,NN11NNM0029,01/03/20 15:59,01/03/20 17:31,91.4833,16.58,185.86,157.51,28.35,15:59:37,17:31:06,15,17
AAA-KM-XXX-DC-001,03/02/2020,MM12CR7533,03/02/20 13:21,03/02/20 14:53,91.55,14.5,162.55,137.75,24.8,13:21:55,14:53:28,13,14
AAA-BH-054,12/02/2020,MM9D75901,12/02/20 14:26,12/02/20 15:58,91.55,11.84,132.73,112.48,20.25,14:26:35,15:58:08,14,15
AAA-JB-XXX-DC-022,16/02/2020,NN11NNM0005,16/02/20 14:20,16/02/20 15:51,91.5667,16.376,183.58,155.57,28,14:20:23,15:51:57,14,15
AAA-GD-045,22/02/2020,MM1NA3197,22/02/20 16:07,22/02/20 17:39,91.5667,14.36,160.98,136.42,24.56,16:07:54,17:39:28,16,17
AAA-AB1-057,18/02/2020,NN11NNM0030,18/02/20 01:30,18/02/20 03:02,91.6,16.51,194.82,165.1,29.72,01:30:51,03:02:27,1,3
AAA-LB-049,23/02/2020,NN11NNM0004,23/02/20 16:56,23/02/20 18:27,91.6,16.061,180.04,152.58,27.46,16:56:21,18:27:57,16,18
AAA-KM-XXX-DC-002,27/02/2020,MM4650541,27/02/20 17:47,27/02/20 19:19,91.6667,16.1,180.48,152.95,27.53,17:47:41,19:19:21,17,19
AAA-AB1-057,15/02/2020,NN11NNM1111,15/02/20 14:39,15/02/20 16:11,91.7,15.22,179.6,152.2,27.4,14:39:22,16:11:04,14,16
AAA-KM-XXX-DC-005,05/03/2020,MM4650574,05/03/20 18:22,05/03/20 19:54,91.75,16.511,185.09,156.85,28.23,18:22:57,19:54:42,18,19
AAA-BH-054,01/02/2020,MM9D75901,01/02/20 00:17,01/02/20 01:49,91.8333,14.95,167.59,142.03,25.56,00:17:52,01:49:42,0,1
AAA-KM-XXX-DC-001,01/02/2020,MM12CR7533,01/02/20 12:12,01/02/20 13:44,91.85,12.1,135.64,114.95,20.69,12:12:29,13:44:20,12,13
AAA-HC-XXX-DC-024,04/03/2020,MM4650644,04/03/20 13:23,04/03/20 14:54,91.8667,16.51,185.08,156.85,28.23,13:23:01,14:54:53,13,14
AAA-JB-XXX-DC-004,11/03/2020,MM4650537,11/03/20 15:03,11/03/20 16:35,91.8833,13.932,156.18,132.35,23.82,15:03:24,16:35:17,15,16
AAA-AD-XXX-DC-014,20/03/2020,MM2NA3196,20/03/20 06:27,20/03/20 07:59,91.8833,16.429,184.17,156.08,28.09,06:27:20,07:59:13,6,7
AAA-YP-056,05/02/2020,NN11NNM0026,05/02/20 17:26,05/02/20 18:58,91.9833,15.96,178.91,151.62,27.29,17:26:01,18:58:00,17,18
AAA-JB-XXX-DC-004,21/02/2020,NN11NNM0031,21/02/20 14:47,21/02/20 16:19,92.15,14.128,158.37,134.22,24.16,14:47:37,16:19:46,14,16
AAA-JB-XXX-DC-004,01/03/2020,NN11NNM0032,01/03/20 14:31,01/03/20 16:03,92.2167,14.059,157.6,133.56,24.04,14:31:08,16:03:21,14,16
AAA-LG-027,17/02/2020,NN11NNM0032,17/02/20 22:20,17/02/20 23:52,92.2333,15.008,168.24,142.58,25.66,22:20:01,23:52:15,22,23
AAA-AG-034,09/02/2020,NN11NNM0032,09/02/20 12:46,09/02/20 14:18,92.3,16.821,188.56,159.8,28.76,12:46:08,14:18:26,12,14
AAA-PSOI-35,15/02/2020,NN11NNM0026,15/02/20 15:09,15/02/20 16:42,92.3333,15.01,168.26,142.6,25.67,15:09:58,16:42:18,15,16
AAA-AB1-057,27/02/2020,MM4650537,27/02/20 03:47,27/02/20 05:20,92.3333,14.92,176.06,149.2,26.86,03:47:43,05:20:03,3,5
AAA-KM-XXX-DC-002,05/02/2020,MM8NNM0104,05/02/20 10:08,05/02/20 11:40,92.35,10.4,116.58,98.8,17.78,10:08:29,11:40:50,10,11
AAA-HC-XXX-DC-024,26/02/2020,MM4650659,26/02/20 14:51,26/02/20 16:24,92.4167,16.027,179.66,152.26,27.41,14:51:50,16:24:15,14,16
AAA-JB-XXX-DC-004,27/02/2020,MM4650747,27/02/20 13:17,27/02/20 14:49,92.45,13.942,156.29,132.45,23.84,13:17:29,14:49:56,13,14
AAA-JB-XXX-DC-004,26/02/2020,MM4650537,26/02/20 14:22,26/02/20 15:54,92.4667,14.054,157.55,133.51,24.03,14:22:17,15:54:45,14,15
AAA-ADH-029,01/03/2020,NN11NNM0026,01/03/20 16:53,01/03/20 18:25,92.5,15.43,172.97,146.59,26.39,16:53:24,18:25:54,16,18
AAA-KM-XXX-DC-001,04/03/2020,MM8CAX4658,04/03/20 13:14,04/03/20 14:47,92.5167,13.6,152.46,129.2,23.26,13:14:35,14:47:06,13,14
AAA-BH-054,01/02/2020,MM9D75901,01/02/20 12:36,01/02/20 14:08,92.65,13.21,148.08,125.5,22.59,12:36:12,14:08:51,12,14
AAA-YP-056,18/03/2020,MM4650595,18/03/20 11:08,18/03/20 12:41,92.65,16.628,186.4,157.97,28.43,11:08:30,12:41:09,11,12
AAA-YP-056,12/03/2020,MM4650541,12/03/20 15:11,12/03/20 16:44,92.7,15.535,174.15,147.58,26.56,15:11:26,16:44:08,15,16
AAA-YP-056,13/03/2020,MM4650595,13/03/20 13:38,13/03/20 15:11,92.7333,16.333,183.09,155.16,27.93,13:38:39,15:11:23,13,15
AAA-MM-XXX-DC-009,16/03/2020,MM4650541,16/03/20 13:46,16/03/20 15:19,92.75,16.148,181.02,153.41,27.61,13:46:19,15:19:04,13,15
AAA-KM-XXX-DC-001,07/03/2020,MM4650544,07/03/20 10:53,07/03/20 12:26,92.8,15.5,173.76,147.25,26.51,10:53:51,12:26:39,10,12
AAA-JB-XXX-DC-022,25/02/2020,MM2NA3196,25/02/20 01:17,25/02/20 02:50,92.85,16.118,180.68,153.12,27.56,01:17:38,02:50:29,1,2
AAA-JB-XXX-DC-004,22/02/2020,NN11NNM0032,22/02/20 18:20,22/02/20 19:53,92.8667,14.152,158.64,134.44,24.2,18:20:46,19:53:38,18,19
AAA-LG-027,01/03/2020,NN11NNM0029,01/03/20 08:24,01/03/20 09:57,92.9167,16.815,188.5,159.74,28.75,08:24:11,09:57:06,8,9
AAA-LG-026,20/02/2020,MM4650541,20/02/20 13:08,20/02/20 14:41,92.9333,15.12,169.5,143.64,25.86,13:08:52,14:41:48,13,14
